;albumartist;title;artist;genre;tracknumber;date;album;filename;MCDI;encodersettings;audiosize;encodedby
0;Tom Petty & The Heartbreakers;Runnin' Down A Dream;Tom Petty & The Heartbreakers;Billboard;475;1993;KISW Top 1000 of the Millennium;475_Tom Petty & The Heartbreakers-1993-Tom Petty Greatest Hi;b'1\x002\x00+\x009\x006\x00+\x003\x00E\x00C\x001\x00+\x006\x00E\x007\x003\x00+\x00A\x004\x001\x008\x00+\x00C\x00E\x002\x000\x00+\x001\x000\x009\x004\x00E\x00+\x001\x003\x008\x00F\x001\x00+\x001\x007\x008\x00F\x00E\x00+\x001\x00C\x006\x00A\x00B\x00+\x002\x000\x00C\x00B\x003\x00+\x002\x004\x00C\x000\x002\x00+\x002\x00A\x005\x001\x007\x00+\x002\x00D\x008\x00D\x009\x00+\x003\x002\x005\x00F\x00A\x00+\x003\x007\x000\x00E\x001\x00+\x003\x00B\x007\x00C\x002\x00+\x003\x00F\x009\x007\x006\x00+\x004\x004\x009\x009\x00E\x00+\x004\x008\x003\x00F\x008\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00';;;
0;Stevie Ray Vaughan;The House Is Rockin';Stevie Ray Vaughan;Billboard;584;1996;KISW Top 1000 of the Millennium;584_Stevie Ray Vaughn - The House Is Rockin';;;;
0;Metallica;Enter Sandman;Metallica;Billboard;016;1991;KISW Top 1000 of the Millennium;016_Metallica-1991-Metallica-01-Enter Sandman;;;;
0;Led Zeppelin;South Bound Saurez;Led Zeppelin;Billboard;723;1979;KISW Top 1000 of the Millennium;723_Led Zeppelin-1979-In Through The Out Door-02-South Bound;;;;
0;Blue Oyster Cult;Burnin' For You;Blue Oyster Cult;Billboard;179;2000;KISW Top 1000 of the Millennium;179_Blue_Oyster_Cult_-_Burnin'_For_You;;;;
0;Alice In Chains;Got Me Wrong;Alice In Chains;Billboard;533;1992;KISW Top 1000 of the Millennium;533_Alice In Chains-1992-SAP-02-Got Me Wrong;;;;
0;Rolling Stones;Monkey Man;Rolling Stones;Billboard;578;1969;KISW Top 1000 of the Millennium;578_The Rolling Stones-1969-Let It Bleed-08-Monkey Man;;;;
0;Van Halen;Jamie's Cryin';Van Halen;Billboard;046;1978;KISW Top 1000 of the Millennium;046_Van Halen-1978-Van Halen-06-Jamie's Cryin';;;;
0;Nirvana;Heart Shaped Box;Nirvana;Billboard;404;2002;KISW Top 1000 of the Millennium;404_Nirvana-2002-Nirvana-09-Heart Shaped Box;;;;
0;David Gilmour;There's No Way Out Of Here;David Gilmour;Billboard;704;1978;KISW Top 1000 of the Millennium;704_David Gilmour-1978-David Gilmour-02-There's No Way Out O;;;;
0;Led Zeppelin;Whole Lotta Love;Led Zeppelin;Billboard;019;1969;KISW Top 1000 of the Millennium;019_Led Zeppelin-1969-Led Zeppelin II-01-Whole Lotta Love;;;;
0;Scorpions;Lovedrive;Scorpions;Billboard;605;1979;KISW Top 1000 of the Millennium;605_Scorpions-1979-Lovedrive-07-Lovedrive;;;;
0;The Cult;Love Removal Machine;The Cult;Billboard;225;1987;KISW Top 1000 of the Millennium;225_The Cult-1987-Electric-08-Love Removal Machine;;;;
0;Van Halen;Finish What You Started;Van Halen;Billboard;589;2000;KISW Top 1000 of the Millennium;589_Van Halen-Finish What You Started;;;;
0;Ozzy Osbourne;Crazy Train;Ozzy Osbourne;Billboard;011;1984;KISW Top 1000 of the Millennium;011_Ozzy Osbourne-1980-Beast In The Darkness-12-Crazy Train;;;;
0;Guns N' Roses;Patience;Guns N' Roses;Billboard;406;1986;KISW Top 1000 of the Millennium;406_Guns N' Roses-1986-Lies-05-Patience;;;;
0;Various Artists;Werewolves Of London;Warren Zevon;Billboard;717;1970;KISW Top 1000 of the Millennium;717_Werewolves of London - Warren Zevon;;;;
0;Cinderella;Nobody's Fool;Cinderella;Billboard;363;2000;KISW Top 1000 of the Millennium;363_Cinderella_-_Nobody's_Fool;;;;
0;Heart;Heartless;Heart;Billboard;670;2002;KISW Top 1000 of the Millennium;670_Heart-2002-The Essential Heart-08-Heartless;;;;
0;Nirvana;Plateau;Nirvana;Billboard;458;1994;KISW Top 1000 of the Millennium;458_Nirvana-1994-Unplugged in New York-10-Plateau;;;;
0;The Doors;Hello, I Love You;The Doors;Billboard;285;1971;KISW Top 1000 of the Millennium;285_The Doors-1971-The Best Of The Doors-12-Hello, I Love Yo;;;;
0;Screaming Trees;Who Lies In Darkness;Screaming Trees;Billboard;649;2005;KISW Top 1000 of the Millennium;649_Screaming Trees-Who Lies In Darkness;;"-V=""2"" -encoding=""SLOW"" -freq=""44100"" -channels=""stereo""";;
0;Offspring;Come Out And Play;Offspring;Billboard;238;2000;KISW Top 1000 of the Millennium;238_Offspring-Come Out and Play;;;;
0;Ac/Dc;Whole Lotta Rosie;AC/DC;Billboard;215;2000;KISW Top 1000 of the Millennium;215_ACDC-1978-If You Want Blood (You Got it)-06-Whole Lotta ;;;;
0;Green Day;Long View;Green Day;Billboard;227;1994;KISW Top 1000 of the Millennium;227_Green Day-1994-Dookie-04-Long View;"b'\x14\x00 \x02\x00\x00(\x07\x02\x02\x00H\t\x02\x002,\x02\x02\x00/6\x04\x00\x036\x02\x02\x0020\x07\x00\x07;\x03\x02\x009/\x0b\x000,\x03\x02\x00\x1e \x0f\x00>\x1e\x02\x02\x00\x11\x03\x12\x00\r\x03\x03\x02\x00\x1e\x06\x15\x00\x14\x0e\x02\x02\x002\x14\x17\x00/%\x02\x02\x00\x16:\x19\x00\r:\x02\x02\x00#8\x1c\x00C""\x01\x02\x00\x1b\x1f\x1e\x00I+\x01\x02\x00\x19\x0f \x00\x1e.\x01\x02\x007\x01""\x00@.\x05\x02t\x00\x00\x00\x00istics\x00\x01\x10\n\x84\x04\x00Filename\x00s\x00\x01\x00\x00\x00FileSize\x00s\x00\x00\x00\x00\x00\x00\x00FileSize\x00s\x00\x01\x00\x00\x00ID3FrameID\x00\x04\\\x01\x00\x00\x00ID3FrameID\x00\x00\x00\x00\x00Statistics\x00\x00\xb0\x14\x84\x04FileSize\x00n\x00x\x00\x00'";;;
0;Scorpions;Blackout;Scorpions;Billboard;445;1982;KISW Top 1000 of the Millennium;445_Scorpions-1982-Blackout-01-Blackout;;;;
0;Montrose;Bad Motor Scooter;Montrose;Billboard;378;1973;KISW Top 1000 of the Millennium;378_Montrose-Bad Motor Scooter;;"-V=""2"" -encoding=""SLOW"" -freq=""44100"" -channels=""stereo""";;
0;Black Sabbath;Into The Void;Black Sabbath;Billboard;402;2004;KISW Top 1000 of the Millennium;402_Black Sabbath-2004-Black Box__1970-1978-22-Into the Void;;;;
0;Def Leppard;Love Bites;Def Leppard;Billboard;356;1987;KISW Top 1000 of the Millennium;356_Def Leppard-1987-Hysteria-04-Love Bites;;;;
0;Silverchair;Tomorrow;Silverchair;Billboard;686;2000;KISW Top 1000 of the Millennium;686_SilverChair-Tomorrow;;;;
0;Van Halen;Ain't Talkin' 'bout Love;Van Halen;Billboard;149;1978;KISW Top 1000 of the Millennium;149_Van Halen-1978-Van Halen-04-Ain't Talkin' 'Bout Love;;;;
0;Ozzy Osbourne;Close My Eyes Forever;Ozzy Osbourne;Billboard;123;1980;KISW Top 1000 of the Millennium;123_Ozzy Osbourne-1980-Secret Songs-14-Close My Eyes Forever;;;;
0;Who;The Real Me;Who;Billboard;585;1973;KISW Top 1000 of the Millennium;585_Who-The Real Me;;;;
0;Jimi Hendrix;All Along The Watchtower;Jimi Hendrix;Billboard;050;2002;KISW Top 1000 of the Millennium;050_Jimi Hendrix-2002-Blue Wild Angel-04-All Along The Watch;;;;
0;Living Color;Cult Of Personality;Living Color;Billboard;158;2004;KISW Top 1000 of the Millennium;158_Living Color-Cult Of Personality;b'E\x00+\x009\x006\x00+\x005\x006\x00D\x00D\x00+\x00B\x003\x00D\x005\x00+\x00F\x004\x00B\x00A\x00+\x001\x003\x00E\x00E\x000\x00+\x001\x008\x004\x002\x00A\x00+\x001\x00D\x000\x00D\x00F\x00+\x002\x000\x00C\x004\x00C\x00+\x002\x004\x005\x00B\x008\x00+\x002\x008\x00E\x006\x00C\x00+\x002\x00E\x001\x00A\x000\x00+\x003\x001\x006\x00C\x000\x00+\x003\x004\x00A\x006\x00E\x00+\x003\x008\x006\x005\x003\x00+\x003\x00D\x000\x00D\x00D\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00';;;
0;Pink Floyd;On The Turning Away;Pink Floyd;Billboard;627;1987;KISW Top 1000 of the Millennium;627_Pink Floyd-1987-Momentary Lapse of Reason-05-On the Turn;;;;
0;Led Zeppelin;How Many More Times;Led Zeppelin;Billboard;322;1968;KISW Top 1000 of the Millennium;322_Led Zeppelin-1968-Led Zeppelin I-09-How Many More Times;;;;
0;Buckcherry;Lit Up;Buckcherry;Billboard;636;1999;KISW Top 1000 of the Millennium;636_Buckcherry-1999-Buckcherry-01-Lit Up;;;;
0;Led Zeppelin;D'yer Mak'er;Led Zeppelin;Billboard;166;1990;KISW Top 1000 of the Millennium;166_Led Zeppelin-1990-Box Set-24-D'yer Mak'er;;;;
0;Ac/Dc;Jailbreak;AC/DC;Billboard;318;2000;KISW Top 1000 of the Millennium;318_ACDC_-_20th_Century_Box_Set_-_(1001)_-_'74_Jailbreak_-_J;;;;
0;Ac-Dc;Problem Child;AC/DC;Billboard;708;2000;KISW Top 1000 of the Millennium;708_ACDC-1976-Dirty Deeds Done Dirt Cheap-05-Problem Child;;;;
0;Guns N' Roses;Welcome To The Jungle;Guns N' Roses;Billboard;018;1987;KISW Top 1000 of the Millennium;018_Guns N' Roses-1987-Appetite For Destruction-01-Welcome T;;;;
0;Rush;Lakeside Park;Rush;Billboard;545;1990;KISW Top 1000 of the Millennium;545_Rush-1990-Chronicles-06-Lakeside Park;;;;
0;Lynyrd Skynyrd;Free Bird;Lynyrd Skynyrd;Billboard;003;2005;KISW Top 1000 of the Millennium;003_The Devil's Rejects-24-Lynyrd Skynyrd-Free Bird;;;;
0;Screaming Trees;Nearly Lost You;Screaming Trees;Billboard;517;2005;KISW Top 1000 of the Millennium;517_Screaming Trees-2005-Ocean Of Confusion-06-Nearly Lost Y;;"-V=""2"" -encoding=""SLOW"" -freq=""44100"" -channels=""stereo""";;
0;Scorpions;Falling In Love;Scorpions;Billboard;558;1980;KISW Top 1000 of the Millennium;558_Scorpions-1980-Animal Magnetism-06-Falling In Love;;;;
0;Scorpions;Rhythm Of Love;Scorpions;Billboard;268;1988;KISW Top 1000 of the Millennium;268_Scorpions-1988-Savage Amusement-02-Rhythm Of Love;;;;
0;Led Zeppelin;Communication Breakdown;Led Zeppelin;Billboard;346;1968;KISW Top 1000 of the Millennium;346_Led Zeppelin-1968-Led Zeppelin I-07-Communication Breakd;;;;
0;Aerosmith;Lightning Strikes;Aerosmith;Billboard;394;1982;KISW Top 1000 of the Millennium;394_Aerosmith_-_Rock_in_a_Hard_Place_-_02_-_Lightning_Strike;;;;
0;Def Leppard;Rock Of Ages;Def Leppard;Billboard;041;1983;KISW Top 1000 of the Millennium;041_Def Leppard-1983-Pyromania-07-Rock Of Ages;;;;
0;Led Zeppelin;Black Dog;Led Zeppelin;Billboard;033;1971;KISW Top 1000 of the Millennium;033_Led Zeppelin-1971-Led Zeppelin IV-01-Black Dog;;;;
0;Accept;Balls To The Walls;Accept;Billboard;380;2000;KISW Top 1000 of the Millennium;380_Accept_-_Balls_To_The_Walls;;;;
0;Rush;Red Barchetta;Rush;Billboard;187;1981;KISW Top 1000 of the Millennium;187_Rush-1981-Moving Pictures-02-Red Barchetta;;;;
0;Rush;New World Man;Rush;Billboard;361;1990;KISW Top 1000 of the Millennium;361_Rush-1990-Chronicles-20-New World Man;;;;
0;Neil Young;Cinnamon Girl;Neil Young;Billboard;454;2002;KISW Top 1000 of the Millennium;454_Neil Young-Cinnamon Girl;;;;
0;Ac/Dc;Back In Black;AC/DC;Billboard;034;2000;KISW Top 1000 of the Millennium;034_ACDC-1980-Back In Black-06-Back In Black;;;;
0;Led Zeppelin;The Song Remains The Same;Led Zeppelin;Billboard;604;1973;KISW Top 1000 of the Millennium;604_Led Zeppelin-1973-Houses Of The Holy-01-The Song Remains;;;;
0;Rolling Stones;Gimme Shelter;Rolling Stones;Billboard;537;1969;KISW Top 1000 of the Millennium;537_The Rolling Stones-1969-Let It Bleed-01-Gimme Shelter;;;;
0;Stevie Ray Vaughan;Little Wing;Stevie Ray Vaughan;Billboard;265;1996;KISW Top 1000 of the Millennium;265_Stevie Ray Vaughn - Little Wing;;;;
0;Kiss;Detroit Rock City;KISS;Billboard;160;2000;KISW Top 1000 of the Millennium;160_Kiss-1982-Killers-09-Detroit Rock City;;;;
0;Zz Top;Cheap Sunglasses;ZZ Top;Billboard;325;2000;KISW Top 1000 of the Millennium;325_ZZ Top-1979-Deguello-09-Cheap Sunglasses;;;;
0;Quiet Riot;Quiet Riot / Cum On Feel The Noize;Various;Heavy Metal;19;2004;The Best Heavy Metal Album [CD1];520_Best Collection - The Best Heavy Metal Album Ever-19-Qui;;;6948727;
0;Zz Top;Gimme All Your Lovin;ZZ Top;Billboard;418;2000;KISW Top 1000 of the Millennium;418_ZZ Top-1983-Eliminator-01-Gimme All Your Lovin;;;;
0;Deep Purple;Woman From Tokyo;Deep Purple;Billboard;039;2005;KISW Top 1000 of the Millennium;039_Deep Purple-Woman From Tokyo;;;9708307;dBpoweramp Release 13.2
0;Gruntruck;Tribe;Gruntruck;Billboard;624;2000;KISW Top 1000 of the Millennium;624_Gruntruck - Tribe;;;;
0;Black Sabbath;Iron Man;Black Sabbath;Billboard;031;2004;KISW Top 1000 of the Millennium;031_Black Sabbath-2004-Black Box__1970-1978-10-Iron Man;;;;
0;John Lennon;Instant Karma!;John Lennon;Billboard;271;1997;KISW Top 1000 of the Millennium;271_John Lennon-1997-Lennon Legend-02-Instant Karma!;;"-V=""2"" -encoding=""SLOW"" -freq=""44100"" -channels=""stereo""";;
0;Steve Miller Band;Fly Like An Eagle;Steve Miller Band;Billboard;656;1997;KISW Top 1000 of the Millennium;656_Steve Miller Band-1997-Greatest Hits-02-Fly Like An Eagl;;;;
0;Boston;Rock & Roll Band;Boston;Billboard;287;1976;KISW Top 1000 of the Millennium;287_Boston-1976-Boston-04-Rock & Roll Band;;;;
0;Aerosmith;Walk This Way;Aerosmith;Billboard;054;1988;KISW Top 1000 of the Millennium;054_Aerosmith-1988-Toys In the Attic-04-Walk this Way;;;;
0;Bon Jovi;Wanted Dead Or Alive;Bon Jovi;Billboard;441;1994;KISW Top 1000 of the Millennium;441_Bon Jovi-1994-Crossroad-05-Wanted Dead Or Alive;;;;
0;Megadeth;Peace Sells;Megadeth;Billboard;491;1986;KISW Top 1000 of the Millennium;491_Megadeth-1986-Peace Sell___But Who's Buying-03-Peace Sel;;;;
0;Gary Hoey;Hocus Pocus;Gary Hoey;Billboard;490;1993;KISW Top 1000 of the Millennium;490_Gary Hoey - Animal Instinct - 03 - Hocus Pocus;;;;
0;Ac/Dc;Hells Bells;AC/DC;Billboard;177;2000;KISW Top 1000 of the Millennium;177_ACDC-1980-Back In Black-01-Hells Bells;;;;
0;Def Leppard;Animal;Def Leppard;Billboard;556;1987;KISW Top 1000 of the Millennium;556_Def Leppard-1987-Hysteria-03-Animal;;;;
0;Rush;Freewill;Rush;Billboard;411;1990;KISW Top 1000 of the Millennium;411_Rush-1990-Chronicles-13-Freewill;;;;
0;Alice Cooper;School's Out;Alice Cooper;Billboard;252;1972;KISW Top 1000 of the Millennium;252_Alice Cooper-1972-School's Out-01-School's Out;;;;
0;Creedence Clearwater Revival;Fortunate Son;Creedence Clearwater Revival;Billboard;205;1969;KISW Top 1000 of the Millennium;205_Creedence Clearwater Revival-1969-Willie and the Poor Bo;;;;
0;Lynyrd Skynyrd;Gimme Back My Bullets;Lynyrd Skynyrd;Billboard;582;2001;KISW Top 1000 of the Millennium;582_Lynyrd Skynyrd-2001-One More From the Road-09-Gimme Back;;;;
0;Various Artists;(I Know) I'm Losing You;Rod Stewart;Billboard;415;1970;KISW Top 1000 of the Millennium;415_Ultimate Seventies - 1971 - 04 - Rod Stewart - (I Know) ;;;;
0;Judas Priest;Diamonds And Rust;Judas Priest;Billboard;682;1977;KISW Top 1000 of the Millennium;682_Judas Priest-1977-Sin After Sin-02-Diamonds And Rust;;;;
0;George Thorogood & The Destroy;Who Do You Love?;George Thorogood & The Destroy;Billboard;427;2004;KISW Top 1000 of the Millennium;427_George Thorogood & The Destroy-2004-Greatest Hits 30 Yea;;;;
0;Foo Fighters;I'll Stick Around;Foo Fighters;Billboard;273;1995;KISW Top 1000 of the Millennium;273_Foo Fighters-1995-Foo Fighters-02-I'll Stick Around;;;;
0;The Blues Brothers;Soul Man;The Blues Brothers;Billboard;410;1992;KISW Top 1000 of the Millennium;410_Blues_Brothers_-_Soul_Man;;;;
0;Rush;Yyz;Rush;Billboard;601;1981;KISW Top 1000 of the Millennium;601_Rush-1981-Moving Pictures-03-YYZ;;;;
0;Led Zeppelin;Dancing Days;Led Zeppelin;Billboard;524;1990;KISW Top 1000 of the Millennium;524_Led Zeppelin-1990-Box Set-35-Dancing Days;;;;
0;UFO;Love To Love;UFO;Billboard;186;1977;KISW Top 1000 of the Millennium;186_UFO_-_(Lights_Out_(Remaster))_-_Love_To_Love;;;;dBpoweramp Release 13.2
0;The Cult;Fire Woman;The Cult;Billboard;592;1989;KISW Top 1000 of the Millennium;592_The Cult-1989-Sonic Temple-02-Fire Woman;;;;
0;Rush;Fly By Night;Rush;Billboard;173;1975;KISW Top 1000 of the Millennium;173_Rush-1975-Fly By Night-05-Fly By Night;;;;
0;Melvins;Revolve;Melvins;Billboard;555;2000;KISW Top 1000 of the Millennium;555_Melvins-Revolve;;;;
0;The Presidents Of The United States Of America;Lump;The Presidents Of The United States Of America;Billboard;474;1995;KISW Top 1000 of the Millennium;474_The Presidents Of The United States Of America-1995-The ;;;;
